4694;CARLOS BARBOSA;23
4695;CARLOS GOMES;23
4696;CASCA;23
4697;CASEIROS;23
4698;CATUIPE;23
4699;CAXIAS DO SUL;23
4700;CENTENARIO;23
4701;CERRITO;23
4702;CERRO BRANCO;23
4703;CERRO GRANDE;23
4704;CERRO GRANDE DO SUL;23
4705;CERRO LARGO;23
4706;CHAPADA;23
4707;CHARQUEADAS;23
4708;CHARRUA;23
4709;CHIAPETTA;23
4710;CHUI;23
4711;CHUVISCA;23
4712;CIDREIRA;23
4713;CIRIACO;23
4714;COLINAS;23
4715;COLORADO;23
4716;CONDOR;23
4717;CONSTANTINA;23
4718;COQUEIRO BAIXO;23
4719;COQUEIROS DO SUL;23
4720;CORONEL BARROS;23
4721;CORONEL BICACO;23
4722;CORONEL PILAR;23
4723;COTIPORA;23
4724;COXILHA;23
4725;CRISSIUMAL;23
4726;CRISTAL;23
4727;CRISTAL DO SUL;23
4728;CRUZ ALTA;23
4729;CRUZALTENSE;23
4730;CRUZEIRO DO SUL;23
4731;DAVID CANABARRO;23
4732;DERRUBADAS;23
4733;DEZESSEIS DE NOVEMBRO;23
4734;DILERMANDO DE AGUIAR;23
4735;DOIS IRMAOS;23
4736;DOIS IRMAOS DAS MISSOES;23
4737;DOIS LAJEADOS;23
4738;DOM FELICIANO;23
4739;DOM PEDRO DE ALCANTARA;23
4740;DOM PEDRITO;23
4741;DONA FRANCISCA;23
4742;DOUTOR MAURICIO CARDOSO;23
4743;DOUTOR RICARDO;23
4744;ELDORADO DO SUL;23
4745;ENCANTADO;23
4746;ENCRUZILHADA DO SUL;23
4747;ENGENHO VELHO;23
4748;ENTRE-IJUIS;23
4749;ENTRE RIOS DO SUL;23
4750;EREBANGO;23
4751;ERECHIM;23
4752;ERNESTINA;23
4753;HERVAL;23
4754;ERVAL GRANDE;23
4755;ERVAL SECO;23
4756;ESMERALDA;23
4757;ESPERANCA DO SUL;23
4758;ESPUMOSO;23
4759;ESTACAO;23
4760;ESTANCIA VELHA;23
4761;ESTEIO;23
4762;ESTRELA;23
4763;ESTRELA VELHA;23
4764;EUGENIO DE CASTRO;23
4765;FAGUNDES VARELA;23
4766;FARROUPILHA;23
4767;FAXINAL DO SOTURNO;23
4768;FAXINALZINHO;23
4769;FAZENDA VILANOVA;23
4770;FELIZ;23
4771;FLORES DA CUNHA;23
4772;FLORIANO PEIXOTO;23
4773;FONTOURA XAVIER;23
4774;FORMIGUEIRO;23
4775;FORQUETINHA;23
4776;FORTALEZA DOS VALOS;23
4777;FREDERICO WESTPHALEN;23
4778;GARIBALDI;23
4779;GARRUCHOS;23
4780;GAURAMA;23
4781;GENERAL CAMARA;23
4782;GENTIL;23
4783;GETULIO VARGAS;23
4784;GIRUA;23
4785;GLORINHA;23
4786;GRAMADO;23
4787;GRAMADO DOS LOUREIROS;23
4788;GRAMADO XAVIER;23
4789;GRAVATAI;23
4790;GUABIJU;23
4791;GUAIBA;23
4792;GUAPORE;23
4793;GUARANI DAS MISSOES;23
4794;HARMONIA;23
4795;HERVEIRAS;23
4796;HORIZONTINA;23
4797;HULHA NEGRA;23
4798;HUMAITA;23
4799;IBARAMA;23
4800;IBIACA;23
4801;IBIRAIARAS;23
4802;IBIRAPUITA;23
4803;IBIRUBA;23
4804;IGREJINHA;23
4805;IJUI;23
4806;ILOPOLIS;23
4807;IMBE;23
4808;IMIGRANTE;23
4809;INDEPENDENCIA;23
4810;INHACORA;23
4811;IPE;23
4812;IPIRANGA DO SUL;23
4813;IRAI;23
4814;ITAARA;23
4815;ITACURUBI;23
4816;ITAPUCA;23
4817;ITAQUI;23
4818;ITATI;23
4819;ITATIBA DO SUL;23
4820;IVORA;23
4821;IVOTI;23
4822;JABOTICABA;23
4823;JACUIZINHO;23
4824;JACUTINGA;23
4825;JAGUARAO;23
4826;JAGUARI;23
4827;JAQUIRANA;23
4828;JARI;23
4829;JOIA;23
4830;JULIO DE CASTILHOS;23
4831;LAGOA BONITA DO SUL;23
4832;LAGOAO;23
4833;LAGOA DOS TRES CANTOS;23
4834;LAGOA VERMELHA;23
4835;LAJEADO;23
4836;LAJEADO DO BUGRE;23
4837;LAVRAS DO SUL;23
4838;LIBERATO SALZANO;23
4839;LINDOLFO COLLOR;23
4840;LINHA NOVA;23
4841;MACHADINHO;23
4842;MACAMBARA;23
4843;MAMPITUBA;23
4844;MANOEL VIANA;23
4845;MAQUINE;23
4846;MARATA;23
4847;MARAU;23
4848;MARCELINO RAMOS;23
4849;MARIANA PIMENTEL;23
4850;MARIANO MORO;23
4851;MARQUES DE SOUZA;23
4852;MATA;23
4853;MATO CASTELHANO;23
4854;MATO LEITAO;23
4855;MATO QUEIMADO;23
4856;MAXIMILIANO DE ALMEIDA;23
4857;MINAS DO LEAO;23
4858;MIRAGUAI;23
4859;MONTAURI;23
4860;MONTE ALEGRE DOS CAMPOS;23
4861;MONTE BELO DO SUL;23
4862;MONTENEGRO;23
4863;MORMACO;23
4864;MORRINHOS DO SUL;23
4865;MORRO REDONDO;23
4866;MORRO REUTER;23
4867;MOSTARDAS;23
4868;MUCUM;23
4869;MUITOS CAPOES;23
4870;MULITERNO;23
4871;NAO-ME-TOQUE;23
4872;NICOLAU VERGUEIRO;23
4873;NONOAI;23
4874;NOVA ALVORADA;23
4875;NOVA ARACA;23
4876;NOVA BASSANO;23
4877;NOVA BOA VISTA;23
4878;NOVA BRESCIA;23
4879;NOVA CANDELARIA;23
4880;NOVA ESPERANCA DO SUL;23
4881;NOVA HARTZ;23
4882;NOVA PADUA;23
4883;NOVA PALMA;23
4884;NOVA PETROPOLIS;23
4885;NOVA PRATA;23
4886;NOVA RAMADA;23
4887;NOVA ROMA DO SUL;23
4888;NOVA SANTA RITA;23
4889;NOVO CABRAIS;23
4890;NOVO HAMBURGO;23
4891;NOVO MACHADO;23
4892;NOVO TIRADENTES;23
4893;NOVO XINGU;23
4894;NOVO BARREIRO;23
4895;OSORIO;23
4896;PAIM FILHO;23
4897;PALMARES DO SUL;23
4898;PALMEIRA DAS MISSOES;23
4899;PALMITINHO;23
4900;PANAMBI;23
4901;PANTANO GRANDE;23
4902;PARAI;23
4903;PARAISO DO SUL;23
4904;PARECI NOVO;23
4905;PAROBE;23
4906;PASSA SETE;23
4907;PASSO DO SOBRADO;23
4908;PASSO FUNDO;23
4909;PAULO BENTO;23
4910;PAVERAMA;23
4911;PEDRAS ALTAS;23
4912;PEDRO OSORIO;23
4913;PEJUCARA;23
4914;PELOTAS;23
4915;PICADA CAFE;23
4916;PINHAL;23
4917;PINHAL DA SERRA;23
4918;PINHAL GRANDE;23
4919;PINHEIRINHO DO VALE;23
4920;PINHEIRO MACHADO;23
4921;PIRAPO;23
4922;PIRATINI;23
4923;PLANALTO;23
4924;POCO DAS ANTAS;23
4925;PONTAO;23
4926;PONTE PRETA;23
4927;PORTAO;23
4928;PORTO ALEGRE;23
4929;PORTO LUCENA;23
4930;PORTO MAUA;23
4931;PORTO VERA CRUZ;23
4932;PORTO XAVIER;23
4933;POUSO NOVO;23
4934;PRESIDENTE LUCENA;23
4935;PROGRESSO;23
4936;PROTASIO ALVES;23
4937;PUTINGA;23
4938;QUARAI;23
4939;QUATRO IRMAOS;23
4940;QUEVEDOS;23
4941;QUINZE DE NOVEMBRO;23
4942;REDENTORA;23
4943;RELVADO;23
4944;RESTINGA SECA;23
4945;RIO DOS INDIOS;23
4946;RIO GRANDE;23
4947;RIO PARDO;23
4948;RIOZINHO;23
4949;ROCA SALES;23
4950;RODEIO BONITO;23
4951;ROLADOR;23
4952;ROLANTE;23
4953;RONDA ALTA;23
4954;RONDINHA;23
4955;ROQUE GONZALES;23
4956;ROSARIO DO SUL;23
4957;SAGRADA FAMILIA;23
4958;SALDANHA MARINHO;23
4959;SALTO DO JACUI;23
4960;SALVADOR DAS MISSOES;23
4961;SALVADOR DO SUL;23
4962;SANANDUVA;23
4963;SANTA BARBARA DO SUL;23
4964;SANTA CECILIA DO SUL;23
4965;SANTA CLARA DO SUL;23
4966;SANTA CRUZ DO SUL;23
4967;SANTA MARIA;23
4968;SANTA MARIA DO HERVAL;23
4969;SANTA MARGARIDA DO SUL;23
4970;SANTANA DA BOA VISTA;23
4971;SANTANA DO LIVRAMENTO;23
4972;SANTA ROSA;23
4973;SANTA TEREZA;23
4974;SANTA VITORIA DO PALMAR;23
4975;SANTIAGO;23
4976;SANTO ANGELO;23
4977;SANTO ANTONIO DO PALMA;23
4978;SANTO ANTONIO DA PATRULHA;23
4979;SANTO ANTONIO DAS MISSOES;23
4980;SANTO ANTONIO DO PLANALTO;23
4981;SANTO AUGUSTO;23
4982;SANTO CRISTO;23
4983;SANTO EXPEDITO DO SUL;23
4984;SAO BORJA;23
4985;SAO DOMINGOS DO SUL;23
4986;SAO FRANCISCO DE ASSIS;23
4987;SAO FRANCISCO DE PAULA;23
4988;SAO GABRIEL;23
4989;SAO JERONIMO;23
4990;SAO JOAO DA URTIGA;23
4991;SAO JOAO DO POLESINE;23
4992;SAO JORGE;23
4993;SAO JOSE DAS MISSOES;23
4994;SAO JOSE DO HERVAL;23
4995;SAO JOSE DO HORTENCIO;23
4996;SAO JOSE DO INHACORA;23
4997;SAO JOSE DO NORTE;23
4998;SAO JOSE DO OURO;23
4999;SAO JOSE DO SUL;23
5000;SAO JOSE DOS AUSENTES;23
5001;SAO LEOPOLDO;23
5002;SAO LOURENCO DO SUL;23
5003;SAO LUIZ GONZAGA;23
5004;SAO MARCOS;23
5005;SAO MARTINHO;23
5006;SAO MARTINHO DA SERRA;23
5007;SAO MIGUEL DAS MISSOES;23
5008;SAO NICOLAU;23
5009;SAO PAULO DAS MISSOES;23
5010;SAO PEDRO DA SERRA;23
5011;SAO PEDRO DAS MISSOES;23
5012;SAO PEDRO DO BUTIA;23
5013;SAO PEDRO DO SUL;23
5014;SAO SEBASTIAO DO CAI;23
5015;SAO SEPE;23
5016;SAO VALENTIM;23
5017;SAO VALENTIM DO SUL;23
5018;SAO VALERIO DO SUL;23
5019;SAO VENDELINO;23
5020;SAO VICENTE DO SUL;23
5021;SAPIRANGA;23
5022;SAPUCAIA DO SUL;23
5023;SARANDI;23
5024;SEBERI;23
5025;SEDE NOVA;23
5026;SEGREDO;23
5027;SELBACH;23
5028;SENADOR SALGADO FILHO;23
5029;SENTINELA DO SUL;23
5030;SERAFINA CORREA;23
5031;SERIO;23
5032;SERTAO;23
5033;SERTAO SANTANA;23
5034;SETE DE SETEMBRO;23
5035;SEVERIANO DE ALMEIDA;23
5036;SILVEIRA MARTINS;23
5037;SINIMBU;23
5038;SOBRADINHO;23
5039;SOLEDADE;23
5040;TABAI;23
5041;TAPEJARA;23
5042;TAPERA;23
5043;TAPES;23
5044;TAQUARA;23
5045;TAQUARI;23
5046;TAQUARUCU DO SUL;23
5047;TAVARES;23
5048;TENENTE PORTELA;23
5049;TERRA DE AREIA;23
5050;TEUTONIA;23
5051;TIO HUGO;23
5052;TIRADENTES DO SUL;23
5053;TOROPI;23
5054;TORRES;23
5055;TRAMANDAI;23
5056;TRAVESSEIRO;23
5057;TRES ARROIOS;23
5058;TRES CACHOEIRAS;23
5059;TRES COROAS;23
5060;TRES DE MAIO;23
5061;TRES FORQUILHAS;23
5062;TRES PALMEIRAS;23
5063;TRES PASSOS;23
5064;TRINDADE DO SUL;23
5065;TRIUNFO;23
5066;TUCUNDUVA;23
5067;TUNAS;23
5068;TUPANCI DO SUL;23
5069;TUPANCIRETA;23
5070;TUPANDI;23
5071;TUPARENDI;23
5072;TURUCU;23
5073;UBIRETAMA;23
5074;UNIAO DA SERRA;23
5075;UNISTALDA;23
5076;URUGUAIANA;23
5077;VACARIA;23
5078;VALE VERDE;23
5079;VALE DO SOL;23
5080;VALE REAL;23
5081;VANINI;23
5082;VENANCIO AIRES;23
5083;VERA CRUZ;23
5084;VERANOPOLIS;23
5085;VESPASIANO CORREA;23
5086;VIADUTOS;23
5087;VIAMAO;23
5088;VICENTE DUTRA;23
5089;VICTOR GRAEFF;23
5090;VILA FLORES;23
5091;VILA LANGARO;23
5092;VILA MARIA;23
5093;VILA NOVA DO SUL;23
5094;VISTA ALEGRE;23
5095;VISTA ALEGRE DO PRATA;23
5096;VISTA GAUCHA;23
5097;VITORIA DAS MISSOES;23
5098;WESTFALIA;23
5099;XANGRI-LA;23
5100;AGUA CLARA;24
5101;ALCINOPOLIS;24
5102;AMAMBAI;24
5103;ANASTACIO;24
5104;ANAURILANDIA;24
5105;ANGELICA;24
5106;ANTONIO JOAO;24
5107;APARECIDA DO TABOADO;24
5108;AQUIDAUANA;24
5109;ARAL MOREIRA;24
5110;BANDEIRANTES;24
5111;BATAGUASSU;24
5112;BATAYPORA;24
5113;BELA VISTA;24
5114;BODOQUENA;24
5115;BONITO;24
5116;BRASILANDIA;24
5117;CAARAPO;24
5118;CAMAPUA;24
5119;CAMPO GRANDE;24
5120;CARACOL;24
5121;CASSILANDIA;24
5122;CHAPADAO DO SUL;24
5123;CORGUINHO;24
5124;CORONEL SAPUCAIA;24
5125;CORUMBA;24
5126;COSTA RICA;24
5127;COXIM;24
5128;DEODAPOLIS;24
5129;DOIS IRMAOS DO BURITI;24
5130;DOURADINA;24
5131;DOURADOS;24
5132;ELDORADO;24
5133;FATIMA DO SUL;24
5134;FIGUEIRAO;24
5135;GLORIA DE DOURADOS;24
5136;GUIA LOPES DA LAGUNA;24
5137;IGUATEMI;24
5138;INOCENCIA;24
5139;ITAPORA;24
5140;ITAQUIRAI;24
5141;IVINHEMA;24
5142;JAPORA;24
5143;JARAGUARI;24
5144;JARDIM;24
5145;JATEI;24
5146;JUTI;24
5147;LADARIO;24
5148;LAGUNA CARAPA;24
5149;MARACAJU;24
5150;MIRANDA;24
5151;MUNDO NOVO;24
5152;NAVIRAI;24
5153;NIOAQUE;24
5154;NOVA ALVORADA DO SUL;24
5155;NOVA ANDRADINA;24
5156;NOVO HORIZONTE DO SUL;24
5157;PARANAIBA;24
5158;PARANHOS;24
5159;PEDRO GOMES;24
5160;PONTA PORA;24
5161;PORTO MURTINHO;24
5162;RIBAS DO RIO PARDO;24
5163;RIO BRILHANTE;24
5164;RIO NEGRO;24
5165;RIO VERDE DE MATO GROSSO;24
5166;ROCHEDO;24
5167;SANTA RITA DO PARDO;24
5168;SAO GABRIEL DO OESTE;24
5169;SETE QUEDAS;24
5170;SELVIRIA;24
5171;SIDROLANDIA;24
5172;SONORA;24
5173;TACURU;24
5174;TAQUARUSSU;24
5175;TERENOS;24
5176;TRES LAGOAS;24
5177;VICENTINA;24
5178;ACORIZAL;25
5179;AGUA BOA;25
5180;ALTA FLORESTA;25
5181;ALTO ARAGUAIA;25
5182;ALTO BOA VISTA;25
5183;ALTO GARCAS;25
5184;ALTO PARAGUAI;25
5185;ALTO TAQUARI;25
5186;APIACAS;25
5187;ARAGUAIANA;25
5188;ARAGUAINHA;25
5189;ARAPUTANGA;25
5190;ARENAPOLIS;25
5191;ARIPUANA;25
5192;BARAO DE MELGACO;25
5193;BARRA DO BUGRES;25
5194;BARRA DO GARCAS;25
5195;BOM JESUS DO ARAGUAIA;25
5196;BRASNORTE;25
5197;CACERES;25
5198;CAMPINAPOLIS;25
5199;CAMPO NOVO DO PARECIS;25
5200;CAMPO VERDE;25
5201;CAMPOS DE JULIO;25
5202;CANABRAVA DO NORTE;25
5203;CANARANA;25
5204;CARLINDA;25
5205;CASTANHEIRA;25
5206;CHAPADA DOS GUIMARAES;25
5207;CLAUDIA;25
5208;COCALINHO;25
5209;COLIDER;25
5210;COLNIZA;25
5211;COMODORO;25
5212;CONFRESA;25
5213;CONQUISTA D OESTE;25
5214;COTRIGUACU;25
5215;CUIABA;25
5216;CURVELANDIA;25
5217;DENISE;25
5218;DIAMANTINO;25
5219;DOM AQUINO;25
5220;FELIZ NATAL;25
5221;FIGUEIROPOLIS D OESTE;25
5222;GAUCHA DO NORTE;25
5223;GENERAL CARNEIRO;25
5224;GLORIA D OESTE;25
5225;GUARANTA DO NORTE;25
5226;GUIRATINGA;25
5227;INDIAVAI;25
5228;IPIRANGA DO NORTE;25
5229;ITANHANGA;25
5230;ITAUBA;25
5231;ITIQUIRA;25
5232;JACIARA;25
5233;JANGADA;25
5234;JAURU;25
5235;JUARA;25
5236;JUINA;25
5237;JURUENA;25
5238;JUSCIMEIRA;25
5239;LAMBARI D OESTE;25
5240;LUCAS DO RIO VERDE;25
5241;LUCIARA;25
5242;VILA BELA DA SANTISSIMA TRINDA;25
5243;MARCELANDIA;25
5244;MATUPA;25
5245;MIRASSOL D OESTE;25
5246;NOBRES;25
5247;NORTELANDIA;25
5248;NOSSA SENHORA DO LIVRAMENTO;25
5249;NOVA BANDEIRANTES;25
5250;NOVA NAZARE;25
5251;NOVA LACERDA;25
5252;NOVA SANTA HELENA;25
5253;NOVA BRASILANDIA;25
5254;NOVA CANAA DO NORTE;25
5255;NOVA MUTUM;25
5256;NOVA OLIMPIA;25
5257;NOVA UBIRATA;25
5258;NOVA XAVANTINA;25
5259;NOVO MUNDO;25
5260;NOVO HORIZONTE DO NORTE;25
5261;NOVO SAO JOAQUIM;25
5262;PARANAITA;25
5263;PARANATINGA;25
5264;NOVO SANTO ANTONIO;25
5265;PEDRA PRETA;25
5266;PEIXOTO DE AZEVEDO;25
5267;PLANALTO DA SERRA;25
5268;POCONE;25
5269;PONTAL DO ARAGUAIA;25
5270;PONTE BRANCA;25
5271;PONTES E LACERDA;25
5272;PORTO ALEGRE DO NORTE;25
5273;PORTO DOS GAUCHOS;25
5274;PORTO ESPERIDIAO;25
5275;PORTO ESTRELA;25
5276;POXOREO;25
5277;PRIMAVERA DO LESTE;25
5278;QUERENCIA;25
5279;SAO JOSE DOS QUATRO MARCOS;25
5280;RESERVA DO CABACAL;25
5281;RIBEIRAO CASCALHEIRA;25
5282;RIBEIRAOZINHO;25
5283;RIO BRANCO;25
5284;SANTA CARMEM;25
5285;SANTO AFONSO;25
5286;SAO JOSE DO POVO;25
5287;SAO JOSE DO RIO CLARO;25
5288;SAO JOSE DO XINGU;25
5289;SAO PEDRO DA CIPA;25
5290;RONDOLANDIA;25
5291;RONDONOPOLIS;25
5292;ROSARIO OESTE;25
5293;SANTA CRUZ DO XINGU;25
5294;SALTO DO CEU;25
5295;SANTA RITA DO TRIVELATO;25
5296;SANTA TEREZINHA;25
5297;SANTO ANTONIO DO LESTE;25
5298;SANTO ANTONIO DO LEVERGER;25
5299;SAO FELIX DO ARAGUAIA;25
5300;SAPEZAL;25
5301;SERRA NOVA DOURADA;25
5302;SINOP;25
5303;SORRISO;25
5304;TABAPORA;25
5305;TANGARA DA SERRA;25
5306;TAPURAH;25
5307;TERRA NOVA DO NORTE;25
5308;TESOURO;25
5309;TORIXOREU;25
5310;UNIAO DO SUL;25
5311;VALE DE SAO DOMINGOS;25
5312;VARZEA GRANDE;25
5313;VERA;25
5314;VILA RICA;25
5315;NOVA GUARITA;25
5316;NOVA MARILANDIA;25
5317;NOVA MARINGA;25
5318;NOVA MONTE VERDE;25
5319;ABADIA DE GOIAS;26
5320;ABADIANIA;26
5321;ACREUNA;26
5322;ADELANDIA;26
5323;AGUA FRIA DE GOIAS;26
5324;AGUA LIMPA;26
5325;AGUAS LINDAS DE GOIAS;26
5326;ALEXANIA;26
5327;ALOANDIA;26
5328;ALTO HORIZONTE;26
5329;ALTO PARAISO DE GOIAS;26
5330;ALVORADA DO NORTE;26
5331;AMARALINA;26
5332;AMERICANO DO BRASIL;26
5333;AMORINOPOLIS;26
5334;ANAPOLIS;26
5335;ANHANGUERA;26
5336;ANICUNS;26
5337;APARECIDA DE GOIANIA;26
5338;APARECIDA DO RIO DOCE;26
5339;APORE;26
5340;ARACU;26
5341;ARAGARCAS;26
5342;ARAGOIANIA;26
5343;ARAGUAPAZ;26
5344;ARENOPOLIS;26
5345;ARUANA;26
5346;AURILANDIA;26
5347;AVELINOPOLIS;26
5348;BALIZA;26
5349;BARRO ALTO;26
5350;BELA VISTA DE GOIAS;26
5351;BOM JARDIM DE GOIAS;26
5352;BOM JESUS DE GOIAS;26
5353;BONFINOPOLIS;26
5354;BONOPOLIS;26
5355;BRAZABRANTES;26
5356;BRITANIA;26
5357;BURITI ALEGRE;26
5358;BURITI DE GOIAS;26
5359;BURITINOPOLIS;26
5360;CABECEIRAS;26
5361;CACHOEIRA ALTA;26
5362;CACHOEIRA DE GOIAS;26
5363;CACHOEIRA DOURADA;26
5364;CACU;26
5365;CAIAPONIA;26
5366;CALDAS NOVAS;26
5367;CALDAZINHA;26
5368;CAMPESTRE DE GOIAS;26
5369;CAMPINACU;26
5370;CAMPINORTE;26
5371;CAMPO ALEGRE DE GOIAS;26
5372;CAMPO LIMPO DE GOIAS;26
5373;CAMPOS BELOS;26
5374;CAMPOS VERDES;26
5375;CARMO DO RIO VERDE;26
5376;CASTELANDIA;26
5377;CATALAO;26
5378;CATURAI;26
5379;CAVALCANTE;26
5380;CERES;26
5381;CEZARINA;26
5382;CHAPADAO DO CEU;26
5383;CIDADE OCIDENTAL;26
5384;COCALZINHO DE GOIAS;26
5385;COLINAS DO SUL;26
5386;CORREGO DO OURO;26
5387;CORUMBA DE GOIAS;26
5388;CORUMBAIBA;26
5389;CRISTALINA;26
5390;CRISTIANOPOLIS;26
5391;CRIXAS;26
5392;CROMINIA;26
5393;CUMARI;26
5394;DAMIANOPOLIS;26
5395;DAMOLANDIA;26
5396;DAVINOPOLIS;26
5397;DIORAMA;26
5398;DOVERLANDIA;26
5399;EDEALINA;26
5400;EDEIA;26
5401;ESTRELA DO NORTE;26
5402;FAINA;26
5403;FAZENDA NOVA;26
5404;FIRMINOPOLIS;26
5405;FLORES DE GOIAS;26
5406;FORMOSA;26
5407;FORMOSO;26
5408;GAMELEIRA DE GOIAS;26
5409;DIVINOPOLIS DE GOIAS;26
5410;GOIANAPOLIS;26
5411;GOIANDIRA;26
5412;GOIANESIA;26
5413;GOIANIA;26
5414;GOIANIRA;26
5415;GOIAS;26
5416;GOIATUBA;26
5417;GOUVELANDIA;26
5418;GUAPO;26
5419;GUARAITA;26
5420;GUARANI DE GOIAS;26
5421;GUARINOS;26
5422;HEITORAI;26
5423;HIDROLANDIA;26
5424;HIDROLINA;26
5425;IACIARA;26
5426;INACIOLANDIA;26
5427;INDIARA;26
5428;INHUMAS;26
5429;IPAMERI;26
5430;IPIRANGA DE GOIAS;26
5431;IPORA;26
5432;ISRAELANDIA;26
5433;ITABERAI;26
5434;ITAGUARI;26
5435;ITAGUARU;26
5436;ITAJA;26
5437;ITAPACI;26
5438;ITAPIRAPUA;26
5439;ITAPURANGA;26
5440;ITARUMA;26
5441;ITAUCU;26
5442;ITUMBIARA;26
5443;IVOLANDIA;26
5444;JANDAIA;26
5445;JARAGUA;26
5446;JATAI;26
5447;JAUPACI;26
5448;JESUPOLIS;26
5449;JOVIANIA;26
5450;JUSSARA;26
5451;LAGOA SANTA;26
5452;LEOPOLDO DE BULHOES;26
5453;LUZIANIA;26
5454;MAIRIPOTABA;26
5455;MAMBAI;26
5456;MARA ROSA;26
5457;MARZAGAO;26
5458;MATRINCHA;26
5459;MAURILANDIA;26
5460;MIMOSO DE GOIAS;26
5461;MINACU;26
5462;MINEIROS;26
5463;MOIPORA;26
5464;MONTE ALEGRE DE GOIAS;26
5465;MONTES CLAROS DE GOIAS;26
5466;MONTIVIDIU;26
5467;MONTIVIDIU DO NORTE;26
5468;MORRINHOS;26
5469;MORRO AGUDO DE GOIAS;26
5470;MOSSAMEDES;26
5471;MOZARLANDIA;26
5472;MUNDO NOVO;26
5473;MUTUNOPOLIS;26
5474;NAZARIO;26
5475;NEROPOLIS;26
5476;NIQUELANDIA;26
5477;NOVA AMERICA;26
5478;NOVA AURORA;26
5479;NOVA CRIXAS;26
5480;NOVA GLORIA;26
5481;NOVA IGUACU DE GOIAS;26
5482;NOVA ROMA;26
5483;NOVA VENEZA;26
5484;NOVO BRASIL;26
5485;NOVO GAMA;26
5486;NOVO PLANALTO;26
5487;ORIZONA;26
5488;OURO VERDE DE GOIAS;26
5489;OUVIDOR;26
5490;PADRE BERNARDO;26
5491;PALESTINA DE GOIAS;26
5492;PALMEIRAS DE GOIAS;26
5493;PALMELO;26
5494;PALMINOPOLIS;26
5495;PANAMA;26
5496;PARANAIGUARA;26
5497;PARAUNA;26
5498;PEROLANDIA;26
5499;PETROLINA DE GOIAS;26
5500;PILAR DE GOIAS;26
5501;PIRACANJUBA;26
5502;PIRANHAS;26
5503;PIRENOPOLIS;26
5504;PIRES DO RIO;26
5505;PLANALTINA;26
5506;PONTALINA;26
5507;PORANGATU;26
5508;PORTEIRAO;26
5509;PORTELANDIA;26
5510;POSSE;26
5511;PROFESSOR JAMIL;26
5512;QUIRINOPOLIS;26
5513;RIALMA;26
5514;RIANAPOLIS;26
5515;RIO QUENTE;26
5516;RIO VERDE;26
5517;RUBIATABA;26
5518;SANCLERLANDIA;26
5519;SANTA BARBARA DE GOIAS;26
5520;SANTA CRUZ DE GOIAS;26
5521;SANTA FE DE GOIAS;26
5522;SANTA HELENA DE GOIAS;26
5523;SANTA ISABEL;26
5524;SANTA RITA DO ARAGUAIA;26
5525;SANTA RITA DO NOVO DESTINO;26
5526;SANTA ROSA DE GOIAS;26
5527;SANTA TEREZA DE GOIAS;26
5528;SANTA TEREZINHA DE GOIAS;26
5529;SANTO ANTONIO DA BARRA;26
5530;SANTO ANTONIO DE GOIAS;26
5531;SANTO ANTONIO DO DESCOBERTO;26
5532;SAO DOMINGOS;26
5533;SAO FRANCISCO DE GOIAS;26
5534;SAO JOAO D ALIANCA;26
5535;SAO JOAO DA PARAUNA;26
5536;SAO LUIS DE MONTES BELOS;26
5537;SAO LUIZ DO NORTE;26
5538;SAO MIGUEL DO ARAGUAIA;26
5539;SAO MIGUEL DO PASSA QUATRO;26
5540;SAO PATRICIO;26
5541;SAO SIMAO;26
5542;SENADOR CANEDO;26
5543;SERRANOPOLIS;26
5544;SILVANIA;26
5545;SIMOLANDIA;26
5546;SITIO D ABADIA;26
5547;TAQUARAL DE GOIAS;26
5548;TERESINA DE GOIAS;26
5549;TEREZOPOLIS DE GOIAS;26
5550;TRES RANCHOS;26
5551;TRINDADE;26
5552;TROMBAS;26
5553;TURVANIA;26
5554;TURVELANDIA;26
5555;UIRAPURU;26
5556;URUACU;26
5557;URUANA;26
5558;URUTAI;26
5559;VALPARAISO DE GOIAS;26
5560;VARJAO;26
5561;VIANOPOLIS;26
5562;VICENTINOPOLIS;26
5563;VILA BOA;26
5564;VILA PROPICIO;26
5565;BRASILIA;27
5566;PINTO BANDEIRA;23
